,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
0669084,102361.0,38526.0,102361.0,85997.0,49392.0,2237.0,275.0,29791.0,416.0,275.0,3611.0,16364.0,7511.0,104.0,267.0,175.0,21.0,6827.0,1459.0,39630.0,38526.0,1104.0,38526.0,17763.0,20763.0,102361.0,52086.0,3463.0,2922.0,2622.0,1513.0,1510.0,937.0,824.0,2629.0,6090.0,6069.0,5268.0,4353.0,3310.0,2671.0,1954.0,694.0,878.0,502.0,756.0,1181.0,983.0,607.0,350.0,50275.0,3225.0,2816.0,2459.0,1375.0,1655.0,819.0,829.0,2366.0,5297.0,4911.0,4261.0,3742.0,3253.0,2738.0,2150.0,798.0,1060.0,620.0,1034.0,1612.0,1455.0,925.0,875.0
0669088,151088.0,50787.0,151088.0,120120.0,104646.0,2957.0,528.0,7758.0,198.0,337.0,3696.0,30968.0,15511.0,165.0,358.0,165.0,22.0,12559.0,2188.0,52442.0,50787.0,1655.0,50787.0,37959.0,12828.0,151088.0,74764.0,6071.0,7171.0,6750.0,3634.0,2142.0,1014.0,848.0,2349.0,4626.0,5849.0,7156.0,7340.0,5789.0,4613.0,3109.0,978.0,1123.0,589.0,860.0,1052.0,816.0,539.0,346.0,76324.0,5758.0,6734.0,6327.0,3329.0,1942.0,871.0,814.0,2323.0,4701.0,6304.0,7563.0,7279.0,5934.0,4633.0,3213.0,935.0,1141.0,715.0,1009.0,1532.0,1359.0,1011.0,897.0
0669112,54593.0,20442.0,54593.0,45102.0,39304.0,871.0,248.0,2607.0,60.0,247.0,1765.0,9491.0,3680.0,74.0,221.0,70.0,12.0,4743.0,691.0,21504.0,20442.0,1062.0,20442.0,9528.0,10914.0,54593.0,27180.0,1354.0,1361.0,1328.0,809.0,1509.0,931.0,853.0,1998.0,2651.0,2426.0,2181.0,2145.0,2247.0,1888.0,1021.0,282.0,357.0,194.0,293.0,481.0,401.0,263.0,207.0,27413.0,1310.0,1202.0,1291.0,808.0,1928.0,1047.0,995.0,1927.0,2233.0,2033.0,2010.0,2122.0,2151.0,1742.0,1046.0,332.0,412.0,256.0,362.0,610.0,643.0,457.0,496.0
0669154,17438.0,4834.0,17438.0,4991.0,3354.0,645.0,79.0,652.0,29.0,15.0,217.0,12447.0,5578.0,34.0,171.0,36.0,6.0,6087.0,535.0,4933.0,4834.0,99.0,4834.0,3040.0,1794.0,17438.0,8724.0,647.0,728.0,802.0,444.0,233.0,116.0,120.0,374.0,612.0,702.0,729.0,687.0,573.0,425.0,350.0,110.0,169.0,98.0,159.0,254.0,236.0,124.0,32.0,8714.0,622.0,732.0,701.0,391.0,225.0,131.0,93.0,344.0,587.0,611.0,650.0,595.0,521.0,447.0,386.0,141.0,206.0,134.0,196.0,397.0,336.0,174.0,94.0
0669196,77423.0,22146.0,77423.0,31227.0,24742.0,1246.0,390.0,3406.0,109.0,68.0,1266.0,46196.0,20220.0,203.0,970.0,267.0,29.0,21623.0,2884.0,22847.0,22146.0,701.0,22146.0,12389.0,9757.0,77423.0,39312.0,3662.0,3836.0,3239.0,1889.0,1431.0,735.0,751.0,2003.0,3349.0,3116.0,2976.0,2616.0,2100.0,1706.0,1182.0,434.0,607.0,360.0,585.0,988.0,862.0,497.0,388.0,38111.0,3338.0,3548.0,3129.0,1829.0,1186.0,621.0,575.0,1700.0,2899.0,2754.0,2695.0,2467.0,2002.0,1672.0,1365.0,496.0,739.0,450.0,677.0,1265.0,1151.0,792.0,761.0
0670000,84084.0,44497.0,84084.0,72780.0,60482.0,3081.0,199.0,6043.0,84.0,307.0,2584.0,11304.0,5350.0,95.0,197.0,57.0,2.0,4712.0,891.0,47863.0,44497.0,3366.0,44497.0,13277.0,31220.0,84084.0,40517.0,1753.0,1761.0,1787.0,966.0,575.0,291.0,305.0,1365.0,3771.0,4645.0,4389.0,4052.0,3527.0,3052.0,2078.0,619.0,864.0,544.0,731.0,1118.0,1033.0,696.0,595.0,43567.0,1695.0,1777.0,1720.0,855.0,507.0,322.0,310.0,1439.0,3912.0,4706.0,4273.0,3956.0,3552.0,3106.0,2367.0,719.0,990.0,619.0,877.0,1525.0,1625.0,1147.0,1568.0
0670042,28598.0,8136.0,28598.0,8238.0,7551.0,69.0,129.0,180.0,27.0,39.0,243.0,20360.0,8244.0,49.0,275.0,20.0,27.0,10649.0,1096.0,8341.0,8136.0,205.0,8136.0,4693.0,3443.0,28598.0,14562.0,1305.0,1369.0,1251.0,723.0,514.0,237.0,206.0,730.0,1278.0,1192.0,1115.0,939.0,836.0,682.0,515.0,167.0,255.0,145.0,215.0,321.0,262.0,176.0,129.0,14036.0,1224.0,1333.0,1154.0,631.0,418.0,215.0,194.0,616.0,1056.0,945.0,1007.0,964.0,793.0,672.0,562.0,205.0,247.0,186.0,258.0,398.0,363.0,309.0,286.0
0670098,147595.0,56036.0,147595.0,119277.0,104581.0,3023.0,1406.0,5542.0,333.0,260.0,4132.0,28318.0,9946.0,154.0,693.0,133.0,49.0,14920.0,2423.0,57578.0,56036.0,1542.0,56036.0,32798.0,23238.0,147595.0,72078.0,4900.0,5249.0,5140.0,3280.0,2063.0,1092.0,1050.0,3048.0,5455.0,5706.0,5828.0,5621.0,5402.0,4841.0,3213.0,940.0,1253.0,756.0,1104.0,1856.0,1885.0,1370.0,1026.0,75517.0,4706.0,4823.0,4829.0,2878.0,1918.0,1034.0,975.0,2847.0,4890.0,5045.0,5823.0,5944.0,5840.0,5203.0,3566.0,1122.0,1495.0,936.0,1420.0,2673.0,2922.0,2257.0,2371.0
0670154,4298.0,1646.0,4298.0,3780.0,3256.0,91.0,20.0,256.0,8.0,11.0,138.0,518.0,254.0,2.0,10.0,1.0,0.0,204.0,47.0,1667.0,1646.0,21.0,1646.0,1238.0,408.0,4298.0,2071.0,106.0,141.0,115.0,67.0,45.0,16.0,18.0,58.0,93.0,121.0,162.0,202.0,204.0,219.0,132.0,38.0,46.0,35.0,53.0,66.0,64.0,47.0,23.0,2227.0,85.0,113.0,97.0,55.0,28.0,15.0,10.0,34.0,82.0,114.0,192.0,207.0,184.0,184.0,136.0,38.0,69.0,45.0,53.0,126.0,108.0,92.0,160.0
0670182,4584.0,1627.0,4584.0,4162.0,3977.0,8.0,32.0,57.0,1.0,10.0,77.0,422.0,233.0,0.0,24.0,2.0,0.0,131.0,32.0,1670.0,1627.0,43.0,1627.0,1335.0,292.0,4584.0,2180.0,110.0,165.0,205.0,112.0,48.0,20.0,13.0,30.0,55.0,99.0,152.0,210.0,216.0,162.0,139.0,64.0,84.0,30.0,58.0,74.0,69.0,35.0,30.0,2404.0,108.0,180.0,217.0,102.0,40.0,22.0,12.0,31.0,60.0,106.0,216.0,270.0,200.0,187.0,151.0,52.0,63.0,52.0,55.0,80.0,88.0,60.0,52.0
0670224,52975.0,18470.0,52975.0,46959.0,42803.0,751.0,325.0,1307.0,183.0,93.0,1497.0,6016.0,3126.0,32.0,104.0,43.0,33.0,2041.0,637.0,18833.0,18470.0,363.0,18470.0,13120.0,5350.0,52975.0,25559.0,1785.0,2215.0,2273.0,1378.0,723.0,329.0,295.0,879.0,1587.0,1837.0,2394.0,2429.0,1987.0,1687.0,1106.0,314.0,421.0,223.0,357.0,489.0,430.0,279.0,142.0,27416.0,1776.0,1966.0,2283.0,1288.0,751.0,337.0,281.0,863.0,1668.0,2177.0,2682.0,2639.0,2176.0,1699.0,1167.0,389.0,476.0,317.0,404.0,688.0,687.0,411.0,291.0
0670280,29843.0,10450.0,29843.0,28907.0,19434.0,110.0,34.0,8664.0,22.0,37.0,606.0,936.0,677.0,5.0,12.0,15.0,3.0,134.0,90.0,10649.0,10450.0,199.0,10450.0,9406.0,1044.0,29843.0,14659.0,830.0,1173.0,1323.0,716.0,264.0,79.0,77.0,210.0,327.0,464.0,1061.0,1476.0,1385.0,1276.0,992.0,341.0,483.0,310.0,397.0,568.0,492.0,266.0,149.0,15184.0,767.0,1124.0,1160.0,671.0,218.0,77.0,67.0,196.0,321.0,612.0,1264.0,1578.0,1372.0,1201.0,1014.0,382.0,483.0,316.0,430.0,708.0,576.0,340.0,307.0
0670364,7330.0,4254.0,7330.0,7086.0,6556.0,46.0,20.0,299.0,16.0,10.0,139.0,244.0,162.0,2.0,1.0,7.0,2.0,42.0,28.0,4511.0,4254.0,257.0,4254.0,2088.0,2166.0,7330.0,3541.0,112.0,47.0,52.0,46.0,17.0,12.0,10.0,45.0,233.0,401.0,413.0,326.0,335.0,424.0,376.0,119.0,120.0,65.0,92.0,135.0,88.0,41.0,32.0,3789.0,110.0,55.0,75.0,47.0,15.0,12.0,8.0,54.0,312.0,378.0,434.0,396.0,390.0,485.0,371.0,100.0,102.0,66.0,74.0,119.0,80.0,62.0,44.0
0670588,11385.0,4273.0,11385.0,10656.0,9694.0,48.0,33.0,517.0,19.0,30.0,315.0,729.0,396.0,7.0,13.0,9.0,2.0,215.0,87.0,4423.0,4273.0,150.0,4273.0,3199.0,1074.0,11385.0,5544.0,403.0,457.0,457.0,212.0,136.0,77.0,44.0,146.0,251.0,365.0,511.0,546.0,491.0,407.0,274.0,82.0,88.0,53.0,71.0,131.0,142.0,78.0,122.0,5841.0,371.0,450.0,394.0,195.0,127.0,70.0,68.0,132.0,252.0,420.0,535.0,556.0,460.0,390.0,262.0,76.0,107.0,58.0,94.0,168.0,179.0,191.0,286.0
0670686,24157.0,13048.0,24157.0,22603.0,20372.0,329.0,54.0,1363.0,37.0,21.0,427.0,1554.0,1105.0,18.0,19.0,23.0,6.0,288.0,95.0,14267.0,13048.0,1219.0,13048.0,9975.0,3073.0,24157.0,10612.0,363.0,491.0,479.0,276.0,163.0,68.0,60.0,210.0,596.0,631.0,678.0,727.0,690.0,745.0,673.0,245.0,378.0,229.0,378.0,667.0,788.0,580.0,497.0,13545.0,413.0,467.0,471.0,257.0,124.0,54.0,53.0,223.0,598.0,599.0,656.0,716.0,744.0,770.0,754.0,255.0,462.0,276.0,499.0,1111.0,1390.0,1310.0,1343.0
0670728,1885.0,738.0,1885.0,1580.0,1454.0,29.0,25.0,13.0,8.0,4.0,47.0,305.0,172.0,0.0,20.0,0.0,0.0,90.0,23.0,1051.0,738.0,313.0,738.0,493.0,245.0,1885.0,962.0,69.0,80.0,104.0,61.0,30.0,13.0,9.0,29.0,30.0,60.0,64.0,73.0,75.0,70.0,53.0,28.0,22.0,19.0,22.0,25.0,14.0,8.0,4.0,923.0,62.0,83.0,75.0,49.0,29.0,13.0,7.0,24.0,52.0,51.0,78.0,69.0,50.0,64.0,58.0,20.0,29.0,11.0,19.0,26.0,22.0,13.0,19.0
0670742,31696.0,9833.0,31696.0,20767.0,11526.0,3836.0,190.0,3134.0,387.0,106.0,1588.0,10929.0,4073.0,161.0,141.0,63.0,23.0,5728.0,740.0,11005.0,9833.0,1172.0,9833.0,4323.0,5510.0,31696.0,16136.0,1571.0,1499.0,1224.0,695.0,492.0,237.0,270.0,840.0,1620.0,1649.0,1369.0,1110.0,951.0,694.0,453.0,174.0,214.0,123.0,227.0,318.0,198.0,141.0,67.0,15560.0,1488.0,1388.0,1115.0,595.0,455.0,225.0,245.0,744.0,1469.0,1403.0,1241.0,1056.0,862.0,691.0,520.0,178.0,275.0,222.0,291.0,461.0,328.0,175.0,133.0
0670770,7774.0,3250.0,7774.0,7054.0,6635.0,50.0,48.0,116.0,7.0,18.0,180.0,720.0,350.0,1.0,13.0,2.0,1.0,282.0,71.0,3321.0,3250.0,71.0,3250.0,1818.0,1432.0,7774.0,3481.0,157.0,283.0,300.0,191.0,100.0,41.0,47.0,89.0,155.0,201.0,229.0,304.0,340.0,313.0,179.0,47.0,77.0,44.0,63.0,79.0,97.0,81.0,64.0,4293.0,183.0,236.0,285.0,201.0,108.0,36.0,37.0,115.0,164.0,205.0,319.0,366.0,458.0,391.0,212.0,56.0,70.0,57.0,85.0,153.0,178.0,175.0,203.0
0670784,3078.0,1036.0,3078.0,1960.0,1747.0,99.0,19.0,35.0,1.0,7.0,52.0,1118.0,527.0,2.0,42.0,0.0,0.0,488.0,59.0,1123.0,1036.0,87.0,1036.0,689.0,347.0,3078.0,1523.0,118.0,150.0,140.0,85.0,53.0,15.0,18.0,55.0,84.0,97.0,130.0,99.0,91.0,88.0,55.0,16.0,34.0,21.0,18.0,50.0,45.0,38.0,23.0,1555.0,107.0,123.0,133.0,70.0,40.0,25.0,18.0,45.0,99.0,94.0,105.0,115.0,97.0,91.0,69.0,16.0,40.0,23.0,35.0,70.0,67.0,37.0,36.0
0670798,1624.0,438.0,1624.0,300.0,243.0,9.0,4.0,30.0,2.0,0.0,12.0,1324.0,646.0,3.0,12.0,8.0,0.0,583.0,72.0,460.0,438.0,22.0,438.0,281.0,157.0,1624.0,798.0,84.0,114.0,79.0,51.0,23.0,15.0,10.0,22.0,50.0,56.0,60.0,56.0,44.0,36.0,21.0,14.0,14.0,11.0,13.0,17.0,6.0,1.0,1.0,826.0,54.0,93.0,95.0,51.0,28.0,13.0,9.0,22.0,61.0,66.0,57.0,62.0,51.0,46.0,26.0,10.0,15.0,8.0,17.0,25.0,9.0,5.0,3.0
0670882,19444.0,5596.0,19444.0,5492.0,4332.0,116.0,121.0,605.0,2.0,49.0,267.0,13952.0,4204.0,30.0,183.0,14.0,4.0,8913.0,604.0,5815.0,5596.0,219.0,5596.0,3476.0,2120.0,19444.0,9744.0,911.0,973.0,865.0,517.0,395.0,166.0,156.0,552.0,800.0,771.0,700.0,626.0,516.0,409.0,335.0,115.0,136.0,105.0,140.0,189.0,179.0,107.0,81.0,9700.0,894.0,911.0,891.0,465.0,316.0,153.0,131.0,423.0,692.0,690.0,700.0,589.0,535.0,434.0,364.0,121.0,186.0,131.0,167.0,282.0,234.0,202.0,189.0
0671074,1666.0,403.0,1666.0,533.0,313.0,24.0,16.0,123.0,1.0,5.0,51.0,1133.0,414.0,2.0,36.0,4.0,4.0,607.0,66.0,415.0,403.0,12.0,403.0,292.0,111.0,1666.0,856.0,80.0,54.0,64.0,52.0,43.0,12.0,15.0,45.0,79.0,67.0,66.0,56.0,55.0,35.0,26.0,15.0,22.0,8.0,12.0,17.0,17.0,8.0,8.0,810.0,52.0,85.0,57.0,46.0,25.0,20.0,12.0,40.0,58.0,64.0,48.0,68.0,54.0,30.0,27.0,12.0,20.0,10.0,15.0,21.0,20.0,19.0,7.0
0671084,5170.0,1363.0,5170.0,1648.0,1366.0,68.0,49.0,37.0,4.0,3.0,121.0,3522.0,1226.0,5.0,61.0,12.0,3.0,1994.0,221.0,1454.0,1363.0,91.0,1363.0,612.0,751.0,5170.0,2694.0,283.0,334.0,280.0,146.0,89.0,49.0,39.0,144.0,183.0,221.0,197.0,164.0,141.0,107.0,77.0,28.0,39.0,9.0,47.0,50.0,37.0,19.0,11.0,2476.0,246.0,275.0,262.0,117.0,91.0,41.0,37.0,109.0,210.0,178.0,175.0,141.0,151.0,100.0,88.0,34.0,33.0,26.0,39.0,37.0,42.0,26.0,18.0
0671106,12736.0,3293.0,12736.0,4069.0,3693.0,181.0,59.0,38.0,10.0,6.0,82.0,8667.0,1977.0,23.0,100.0,2.0,8.0,6153.0,404.0,3624.0,3293.0,331.0,3293.0,2001.0,1292.0,12736.0,6501.0,680.0,713.0,580.0,376.0,237.0,119.0,131.0,317.0,509.0,474.0,501.0,482.0,370.0,250.0,187.0,74.0,98.0,44.0,79.0,95.0,83.0,57.0,45.0,6235.0,623.0,668.0,643.0,384.0,217.0,100.0,78.0,293.0,437.0,409.0,430.0,391.0,328.0,246.0,201.0,79.0,83.0,45.0,94.0,148.0,130.0,97.0,111.0
0671134,986.0,267.0,986.0,516.0,485.0,4.0,4.0,5.0,0.0,1.0,17.0,470.0,217.0,1.0,2.0,0.0,0.0,202.0,48.0,286.0,267.0,19.0,267.0,185.0,82.0,986.0,525.0,43.0,46.0,51.0,34.0,33.0,13.0,17.0,23.0,42.0,42.0,36.0,39.0,32.0,24.0,15.0,4.0,5.0,4.0,4.0,9.0,4.0,3.0,2.0,461.0,45.0,50.0,44.0,29.0,15.0,9.0,6.0,18.0,24.0,34.0,35.0,44.0,28.0,21.0,15.0,2.0,8.0,6.0,7.0,9.0,6.0,2.0,4.0
0671225,9008.0,3391.0,9008.0,8451.0,7629.0,55.0,354.0,32.0,6.0,20.0,355.0,557.0,282.0,10.0,45.0,0.0,2.0,160.0,58.0,3732.0,3391.0,341.0,3391.0,2176.0,1215.0,9008.0,4454.0,328.0,373.0,422.0,235.0,127.0,56.0,64.0,131.0,210.0,257.0,351.0,348.0,336.0,281.0,237.0,70.0,96.0,59.0,84.0,156.0,112.0,73.0,48.0,4554.0,287.0,328.0,393.0,225.0,111.0,52.0,52.0,120.0,214.0,303.0,397.0,381.0,324.0,289.0,233.0,74.0,119.0,57.0,108.0,161.0,139.0,97.0,90.0
0671246,705.0,303.0,705.0,659.0,645.0,0.0,3.0,2.0,0.0,4.0,5.0,46.0,40.0,0.0,0.0,0.0,0.0,6.0,0.0,1845.0,303.0,1542.0,303.0,246.0,57.0,705.0,361.0,15.0,22.0,16.0,14.0,4.0,2.0,1.0,5.0,16.0,6.0,18.0,25.0,41.0,39.0,30.0,17.0,19.0,16.0,21.0,21.0,7.0,0.0,6.0,344.0,10.0,21.0,21.0,13.0,5.0,1.0,0.0,3.0,13.0,8.0,21.0,35.0,37.0,37.0,34.0,12.0,21.0,14.0,10.0,12.0,10.0,5.0,1.0
0671554,2643.0,951.0,2643.0,2468.0,2318.0,10.0,25.0,38.0,3.0,0.0,74.0,175.0,105.0,0.0,9.0,5.0,1.0,35.0,20.0,969.0,951.0,18.0,951.0,626.0,325.0,2643.0,1254.0,84.0,90.0,147.0,62.0,34.0,16.0,19.0,34.0,61.0,41.0,82.0,99.0,118.0,84.0,59.0,28.0,30.0,16.0,37.0,35.0,36.0,26.0,16.0,1389.0,61.0,107.0,131.0,95.0,48.0,12.0,16.0,45.0,37.0,73.0,120.0,121.0,125.0,87.0,59.0,25.0,32.0,20.0,26.0,42.0,60.0,23.0,24.0
0671568,2222.0,913.0,2222.0,2146.0,2029.0,6.0,48.0,5.0,0.0,1.0,57.0,76.0,34.0,2.0,5.0,1.0,0.0,16.0,18.0,1148.0,913.0,235.0,913.0,765.0,148.0,2222.0,1121.0,47.0,66.0,104.0,57.0,20.0,10.0,3.0,15.0,33.0,32.0,77.0,84.0,101.0,82.0,66.0,39.0,38.0,30.0,44.0,67.0,65.0,30.0,11.0,1101.0,40.0,69.0,78.0,53.0,12.0,8.0,6.0,15.0,32.0,40.0,74.0,99.0,84.0,84.0,58.0,40.0,53.0,25.0,42.0,70.0,68.0,38.0,13.0
0671680,52.0,26.0,52.0,48.0,45.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,34.0,26.0,8.0,26.0,14.0,12.0,52.0,24.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,1.0,1.0
0671806,10578.0,4756.0,10578.0,9524.0,8435.0,113.0,24.0,588.0,11.0,38.0,315.0,1054.0,642.0,8.0,13.0,4.0,0.0,281.0,106.0,4923.0,4756.0,167.0,4756.0,2976.0,1780.0,10578.0,4996.0,293.0,287.0,277.0,161.0,103.0,34.0,36.0,105.0,256.0,377.0,427.0,455.0,497.0,443.0,315.0,94.0,138.0,80.0,136.0,174.0,152.0,86.0,70.0,5582.0,263.0,282.0,298.0,138.0,70.0,28.0,30.0,115.0,294.0,386.0,503.0,557.0,533.0,518.0,350.0,113.0,137.0,90.0,141.0,219.0,211.0,167.0,139.0
0671876,9333.0,3621.0,9333.0,6626.0,3340.0,1167.0,23.0,1515.0,186.0,31.0,364.0,2707.0,905.0,45.0,32.0,24.0,8.0,1479.0,214.0,3797.0,3621.0,176.0,3621.0,1702.0,1919.0,9333.0,4599.0,387.0,358.0,313.0,173.0,113.0,52.0,54.0,180.0,343.0,454.0,462.0,389.0,354.0,315.0,218.0,52.0,81.0,47.0,57.0,77.0,68.0,37.0,15.0,4734.0,379.0,352.0,319.0,179.0,109.0,67.0,61.0,214.0,392.0,432.0,419.0,405.0,369.0,330.0,201.0,66.0,70.0,41.0,59.0,99.0,79.0,55.0,37.0
0672016,111351.0,36421.0,111351.0,92622.0,80908.0,1348.0,457.0,6932.0,143.0,191.0,2643.0,18729.0,9653.0,53.0,323.0,120.0,11.0,7044.0,1525.0,37272.0,36421.0,851.0,36421.0,28270.0,8151.0,111351.0,55098.0,4248.0,4823.0,4565.0,2524.0,1445.0,648.0,631.0,1801.0,3315.0,4378.0,5186.0,5214.0,4291.0,3804.0,2734.0,873.0,1065.0,597.0,742.0,981.0,644.0,359.0,230.0,56253.0,3915.0,4716.0,4472.0,2416.0,1362.0,605.0,590.0,1704.0,3481.0,4580.0,5282.0,5191.0,4432.0,3879.0,2778.0,869.0,1030.0,625.0,874.0,1210.0,1025.0,641.0,576.0
0672506,12979.0,5754.0,12979.0,11057.0,10250.0,62.0,29.0,430.0,14.0,18.0,254.0,1922.0,1043.0,3.0,25.0,19.0,4.0,707.0,121.0,6456.0,5754.0,702.0,5754.0,3615.0,2139.0,12979.0,6395.0,328.0,340.0,348.0,204.0,105.0,55.0,51.0,232.0,482.0,482.0,573.0,508.0,447.0,524.0,384.0,124.0,185.0,116.0,165.0,245.0,238.0,156.0,103.0,6584.0,266.0,347.0,315.0,177.0,101.0,44.0,48.0,207.0,455.0,462.0,525.0,527.0,508.0,568.0,473.0,160.0,185.0,119.0,179.0,284.0,282.0,190.0,162.0
0672520,11263.0,2472.0,11263.0,1484.0,1032.0,97.0,27.0,216.0,7.0,8.0,97.0,9779.0,2561.0,32.0,168.0,49.0,2.0,6588.0,379.0,2534.0,2472.0,62.0,2472.0,1535.0,937.0,11263.0,5847.0,640.0,649.0,538.0,342.0,228.0,117.0,100.0,325.0,556.0,544.0,454.0,345.0,265.0,208.0,124.0,53.0,69.0,36.0,64.0,84.0,66.0,13.0,27.0,5416.0,542.0,593.0,548.0,282.0,201.0,103.0,97.0,283.0,458.0,450.0,395.0,332.0,259.0,216.0,156.0,51.0,70.0,33.0,75.0,106.0,67.0,53.0,46.0
0672576,5332.0,2185.0,5332.0,4273.0,4090.0,16.0,19.0,52.0,2.0,0.0,94.0,1059.0,615.0,7.0,16.0,4.0,0.0,294.0,123.0,2288.0,2185.0,103.0,2185.0,1381.0,804.0,5332.0,2522.0,144.0,188.0,168.0,95.0,49.0,23.0,23.0,56.0,133.0,156.0,186.0,209.0,175.0,158.0,146.0,52.0,74.0,30.0,63.0,127.0,121.0,72.0,74.0,2810.0,123.0,155.0,192.0,105.0,45.0,14.0,19.0,64.0,119.0,168.0,170.0,204.0,208.0,205.0,155.0,43.0,87.0,38.0,82.0,152.0,146.0,133.0,183.0
0672646,9128.0,4373.0,9128.0,8503.0,8141.0,31.0,18.0,154.0,5.0,14.0,140.0,625.0,421.0,2.0,13.0,1.0,0.0,133.0,55.0,4671.0,4373.0,298.0,4373.0,2706.0,1667.0,9128.0,4100.0,227.0,241.0,253.0,145.0,80.0,36.0,34.0,88.0,193.0,223.0,273.0,325.0,385.0,329.0,263.0,91.0,125.0,65.0,110.0,174.0,178.0,150.0,112.0,5028.0,223.0,213.0,238.0,154.0,69.0,32.0,22.0,77.0,191.0,256.0,292.0,389.0,413.0,415.0,370.0,113.0,137.0,78.0,135.0,279.0,324.0,274.0,334.0
0672674,4423.0,2051.0,4423.0,4051.0,3814.0,30.0,49.0,51.0,2.0,5.0,100.0,372.0,227.0,0.0,17.0,3.0,4.0,83.0,38.0,2197.0,2051.0,146.0,2051.0,816.0,1235.0,4423.0,2003.0,135.0,132.0,118.0,85.0,50.0,32.0,28.0,75.0,143.0,147.0,116.0,160.0,147.0,140.0,88.0,32.0,45.0,26.0,52.0,82.0,63.0,58.0,49.0,2420.0,130.0,115.0,109.0,77.0,65.0,35.0,40.0,94.0,157.0,124.0,139.0,176.0,194.0,179.0,112.0,42.0,61.0,30.0,59.0,116.0,108.0,104.0,154.0
