,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
0647066,1023.0,312.0,1023.0,308.0,266.0,8.0,6.0,3.0,1.0,2.0,22.0,715.0,323.0,0.0,3.0,1.0,0.0,371.0,17.0,360.0,312.0,48.0,312.0,89.0,112.0,111.0,1023.0,538.0,60.0,38.0,51.0,33.0,14.0,6.0,8.0,22.0,47.0,31.0,33.0,30.0,31.0,22.0,31.0,11.0,13.0,14.0,9.0,17.0,9.0,6.0,2.0,485.0,47.0,36.0,50.0,20.0,20.0,7.0,4.0,17.0,34.0,28.0,38.0,28.0,29.0,24.0,33.0,15.0,10.0,6.0,10.0,16.0,7.0,4.0,2.0
0647086,200.0,83.0,200.0,189.0,172.0,0.0,11.0,2.0,0.0,0.0,4.0,11.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,103.0,83.0,20.0,83.0,58.0,15.0,10.0,200.0,97.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,5.0,6.0,10.0,9.0,17.0,7.0,2.0,0.0,8.0,6.0,4.0,0.0,1.0,103.0,10.0,7.0,5.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,4.0,10.0,11.0,10.0,6.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0
0647164,136.0,31.0,136.0,27.0,23.0,0.0,0.0,0.0,0.0,1.0,3.0,109.0,51.0,0.0,0.0,0.0,0.0,42.0,16.0,36.0,31.0,5.0,31.0,8.0,10.0,13.0,136.0,71.0,5.0,1.0,6.0,3.0,5.0,3.0,2.0,8.0,6.0,6.0,2.0,4.0,5.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,65.0,4.0,7.0,5.0,6.0,2.0,0.0,1.0,3.0,5.0,3.0,1.0,3.0,7.0,4.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0
0647192,281.0,71.0,281.0,54.0,40.0,0.0,10.0,0.0,0.0,0.0,4.0,227.0,122.0,0.0,5.0,0.0,0.0,93.0,7.0,78.0,71.0,7.0,71.0,22.0,9.0,40.0,281.0,144.0,17.0,23.0,14.0,6.0,6.0,3.0,3.0,4.0,11.0,10.0,4.0,12.0,7.0,11.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,137.0,19.0,19.0,9.0,8.0,4.0,1.0,2.0,7.0,9.0,10.0,10.0,4.0,11.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,3.0,3.0,1.0
0647332,1323.0,508.0,1323.0,910.0,827.0,5.0,19.0,17.0,0.0,1.0,41.0,413.0,158.0,0.0,9.0,1.0,0.0,224.0,21.0,557.0,508.0,49.0,508.0,172.0,79.0,257.0,1323.0,671.0,50.0,47.0,61.0,32.0,18.0,7.0,8.0,24.0,30.0,29.0,46.0,41.0,49.0,65.0,45.0,15.0,25.0,15.0,16.0,20.0,15.0,8.0,5.0,652.0,48.0,49.0,60.0,29.0,13.0,7.0,7.0,30.0,32.0,34.0,45.0,52.0,50.0,42.0,46.0,13.0,24.0,10.0,14.0,18.0,9.0,13.0,7.0
0647374,1204.0,511.0,1204.0,996.0,896.0,4.0,51.0,7.0,0.0,1.0,37.0,208.0,94.0,0.0,12.0,0.0,0.0,96.0,6.0,627.0,511.0,116.0,511.0,189.0,129.0,193.0,1204.0,625.0,34.0,25.0,36.0,22.0,17.0,3.0,7.0,16.0,33.0,38.0,50.0,37.0,50.0,50.0,40.0,23.0,34.0,12.0,26.0,28.0,13.0,14.0,17.0,579.0,32.0,24.0,33.0,23.0,10.0,4.0,8.0,14.0,35.0,36.0,28.0,28.0,41.0,45.0,56.0,23.0,27.0,14.0,31.0,25.0,14.0,8.0,20.0
0647430,8485.0,2428.0,8485.0,6018.0,1776.0,62.0,24.0,3960.0,38.0,10.0,148.0,2467.0,1108.0,9.0,41.0,34.0,2.0,1155.0,118.0,2574.0,2428.0,146.0,2428.0,750.0,251.0,1427.0,8485.0,4199.0,267.0,295.0,296.0,204.0,125.0,67.0,60.0,152.0,297.0,249.0,304.0,366.0,331.0,309.0,221.0,85.0,104.0,59.0,96.0,112.0,107.0,59.0,34.0,4286.0,259.0,305.0,299.0,181.0,110.0,50.0,68.0,188.0,277.0,241.0,327.0,318.0,313.0,257.0,264.0,84.0,125.0,94.0,94.0,135.0,128.0,88.0,81.0
0647472,167.0,69.0,167.0,156.0,143.0,1.0,1.0,1.0,1.0,0.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,69.0,12.0,69.0,29.0,19.0,21.0,167.0,88.0,6.0,5.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0,6.0,3.0,2.0,8.0,11.0,7.0,4.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,79.0,3.0,6.0,4.0,4.0,3.0,2.0,0.0,1.0,3.0,6.0,6.0,4.0,5.0,8.0,6.0,3.0,7.0,0.0,3.0,1.0,3.0,0.0,1.0
0647486,21532.0,7994.0,21532.0,18977.0,8736.0,158.0,11.0,9155.0,197.0,46.0,674.0,2555.0,1441.0,21.0,22.0,50.0,17.0,730.0,274.0,8372.0,7994.0,378.0,7994.0,3525.0,1551.0,2918.0,21532.0,10201.0,554.0,537.0,645.0,478.0,239.0,120.0,109.0,312.0,529.0,540.0,602.0,693.0,892.0,902.0,721.0,298.0,313.0,173.0,253.0,369.0,346.0,301.0,275.0,11331.0,521.0,518.0,617.0,467.0,237.0,95.0,98.0,313.0,509.0,581.0,694.0,812.0,1013.0,923.0,739.0,301.0,374.0,212.0,296.0,477.0,446.0,425.0,663.0
0647710,13903.0,6084.0,13903.0,13281.0,11934.0,109.0,15.0,740.0,14.0,41.0,428.0,622.0,407.0,9.0,8.0,15.0,0.0,111.0,72.0,6534.0,6084.0,450.0,6084.0,2975.0,999.0,2110.0,13903.0,6399.0,424.0,537.0,432.0,262.0,88.0,22.0,18.0,103.0,130.0,187.0,393.0,499.0,599.0,542.0,557.0,205.0,295.0,184.0,206.0,221.0,214.0,140.0,141.0,7504.0,401.0,501.0,477.0,257.0,69.0,31.0,18.0,110.0,148.0,270.0,495.0,694.0,632.0,679.0,614.0,247.0,344.0,203.0,262.0,286.0,203.0,233.0,330.0
0647724,727.0,268.0,727.0,677.0,650.0,0.0,4.0,6.0,1.0,2.0,14.0,50.0,23.0,0.0,2.0,0.0,0.0,20.0,5.0,287.0,268.0,19.0,268.0,162.0,68.0,38.0,727.0,352.0,23.0,23.0,23.0,17.0,12.0,2.0,3.0,5.0,9.0,19.0,13.0,15.0,26.0,25.0,43.0,7.0,20.0,14.0,13.0,18.0,5.0,8.0,9.0,375.0,20.0,25.0,29.0,18.0,5.0,5.0,2.0,8.0,16.0,14.0,19.0,21.0,23.0,36.0,32.0,16.0,18.0,14.0,9.0,16.0,14.0,8.0,7.0
0647766,66790.0,19184.0,66790.0,55550.0,9751.0,1836.0,137.0,41308.0,316.0,93.0,2109.0,11240.0,3974.0,133.0,172.0,228.0,30.0,5718.0,985.0,19806.0,19184.0,622.0,19184.0,10728.0,2097.0,6359.0,66790.0,34136.0,2314.0,2133.0,2070.0,1302.0,959.0,462.0,476.0,1432.0,2739.0,2966.0,2990.0,2626.0,2748.0,2540.0,1977.0,731.0,849.0,480.0,586.0,702.0,549.0,325.0,180.0,32654.0,2292.0,2058.0,1985.0,1149.0,741.0,362.0,326.0,1129.0,2438.0,2771.0,2765.0,2532.0,2511.0,2368.0,2061.0,749.0,900.0,476.0,613.0,918.0,678.0,479.0,353.0
0647794,123.0,64.0,123.0,119.0,112.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,466.0,64.0,402.0,64.0,21.0,19.0,24.0,123.0,63.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,2.0,7.0,3.0,1.0,5.0,3.0,4.0,1.0,60.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,12.0,3.0,7.0,3.0,4.0,1.0,1.0,7.0,0.0,2.0,0.0
0647822,1003.0,383.0,1003.0,701.0,649.0,3.0,4.0,23.0,0.0,0.0,22.0,302.0,169.0,1.0,16.0,0.0,0.0,108.0,8.0,427.0,383.0,44.0,383.0,161.0,116.0,106.0,1003.0,490.0,24.0,24.0,25.0,23.0,14.0,4.0,7.0,13.0,26.0,22.0,25.0,21.0,41.0,35.0,46.0,13.0,19.0,14.0,23.0,26.0,21.0,14.0,10.0,513.0,24.0,32.0,31.0,22.0,20.0,9.0,5.0,9.0,21.0,17.0,20.0,28.0,42.0,38.0,41.0,25.0,29.0,10.0,14.0,30.0,24.0,11.0,11.0
0647976,21930.0,5277.0,21930.0,7084.0,5882.0,339.0,76.0,439.0,29.0,27.0,292.0,14846.0,6695.0,44.0,164.0,26.0,14.0,7223.0,680.0,5640.0,5277.0,363.0,5277.0,3385.0,517.0,1375.0,21930.0,11142.0,834.0,894.0,934.0,628.0,441.0,230.0,212.0,560.0,790.0,676.0,757.0,782.0,798.0,793.0,623.0,196.0,282.0,137.0,159.0,172.0,128.0,68.0,48.0,10788.0,874.0,905.0,925.0,624.0,398.0,177.0,193.0,511.0,718.0,679.0,724.0,722.0,803.0,739.0,592.0,187.0,243.0,127.0,168.0,176.0,139.0,81.0,83.0
0648046,6854.0,2800.0,6854.0,5600.0,5243.0,39.0,39.0,128.0,3.0,12.0,136.0,1254.0,746.0,4.0,22.0,1.0,0.0,394.0,87.0,3009.0,2800.0,209.0,2800.0,1359.0,868.0,573.0,6854.0,3306.0,131.0,164.0,223.0,171.0,90.0,43.0,23.0,109.0,132.0,127.0,142.0,221.0,259.0,303.0,288.0,125.0,120.0,89.0,125.0,136.0,132.0,82.0,71.0,3548.0,124.0,168.0,202.0,147.0,62.0,33.0,37.0,91.0,148.0,140.0,159.0,217.0,283.0,343.0,319.0,103.0,158.0,80.0,156.0,201.0,143.0,100.0,134.0
0648060,520.0,243.0,520.0,445.0,403.0,2.0,12.0,4.0,1.0,0.0,23.0,75.0,36.0,2.0,1.0,0.0,0.0,31.0,5.0,265.0,243.0,22.0,243.0,92.0,42.0,109.0,520.0,252.0,17.0,19.0,15.0,11.0,2.0,2.0,0.0,6.0,24.0,17.0,16.0,12.0,21.0,20.0,25.0,15.0,3.0,4.0,5.0,10.0,1.0,3.0,4.0,268.0,23.0,12.0,15.0,5.0,6.0,2.0,4.0,9.0,21.0,17.0,10.0,10.0,18.0,30.0,28.0,17.0,8.0,1.0,6.0,4.0,4.0,1.0,17.0
0648147,2381.0,1020.0,2381.0,2183.0,2062.0,14.0,4.0,39.0,11.0,5.0,48.0,198.0,131.0,0.0,13.0,1.0,0.0,30.0,23.0,1075.0,1020.0,55.0,1020.0,553.0,229.0,238.0,2381.0,1163.0,41.0,44.0,49.0,38.0,19.0,6.0,4.0,27.0,47.0,56.0,51.0,82.0,93.0,96.0,140.0,59.0,85.0,38.0,56.0,57.0,35.0,19.0,21.0,1218.0,43.0,49.0,63.0,41.0,11.0,12.0,5.0,16.0,42.0,54.0,54.0,72.0,114.0,120.0,141.0,54.0,71.0,36.0,54.0,57.0,31.0,29.0,49.0
0648186,3576.0,1182.0,3576.0,2439.0,2089.0,86.0,28.0,120.0,9.0,3.0,104.0,1137.0,600.0,5.0,46.0,5.0,0.0,383.0,98.0,1223.0,1182.0,41.0,1182.0,787.0,215.0,180.0,3576.0,1784.0,107.0,136.0,140.0,104.0,54.0,36.0,15.0,55.0,77.0,94.0,93.0,110.0,156.0,155.0,107.0,43.0,56.0,31.0,41.0,50.0,71.0,34.0,19.0,1792.0,111.0,105.0,151.0,100.0,48.0,28.0,10.0,51.0,80.0,90.0,104.0,107.0,157.0,151.0,120.0,47.0,51.0,40.0,48.0,59.0,62.0,43.0,29.0
0648256,93305.0,33208.0,93305.0,77428.0,64276.0,1129.0,176.0,8312.0,146.0,201.0,3188.0,15877.0,10217.0,81.0,203.0,150.0,7.0,4131.0,1088.0,34228.0,33208.0,1020.0,33208.0,21589.0,4270.0,7349.0,93305.0,45566.0,2416.0,2827.0,3375.0,2400.0,1463.0,594.0,551.0,1650.0,2387.0,2229.0,2588.0,3346.0,4092.0,3928.0,3132.0,1149.0,1622.0,851.0,1105.0,1355.0,1038.0,735.0,733.0,47739.0,2197.0,2673.0,3255.0,2127.0,1202.0,494.0,512.0,1386.0,2203.0,2238.0,2819.0,3838.0,4478.0,4150.0,3408.0,1274.0,1770.0,948.0,1276.0,1657.0,1221.0,1155.0,1458.0
0648298,941.0,417.0,941.0,870.0,824.0,5.0,14.0,3.0,0.0,0.0,24.0,71.0,47.0,0.0,3.0,0.0,0.0,11.0,10.0,1159.0,417.0,742.0,417.0,227.0,94.0,96.0,941.0,480.0,17.0,28.0,30.0,20.0,12.0,1.0,3.0,11.0,23.0,28.0,20.0,21.0,32.0,36.0,57.0,20.0,26.0,23.0,22.0,18.0,11.0,13.0,8.0,461.0,9.0,16.0,20.0,20.0,6.0,8.0,7.0,13.0,19.0,25.0,20.0,19.0,34.0,42.0,54.0,16.0,26.0,20.0,16.0,23.0,28.0,15.0,5.0
0648354,201165.0,69107.0,201165.0,129784.0,99347.0,7539.0,1141.0,12899.0,1747.0,380.0,6731.0,71381.0,31486.0,857.0,1353.0,658.0,177.0,30864.0,5986.0,75044.0,69107.0,5937.0,69107.0,30812.0,8610.0,29685.0,201165.0,97989.0,7497.0,7431.0,7680.0,5060.0,3204.0,1575.0,1427.0,4303.0,7301.0,6459.0,6170.0,6391.0,6772.0,6621.0,5656.0,2022.0,2668.0,1413.0,1790.0,2333.0,1715.0,1357.0,1144.0,103176.0,7289.0,7183.0,7222.0,4650.0,3096.0,1475.0,1429.0,4329.0,7354.0,6496.0,6410.0,6535.0,7203.0,7038.0,6311.0,2284.0,3116.0,1607.0,2206.0,2909.0,2487.0,2184.0,2363.0
0648448,159.0,74.0,159.0,155.0,143.0,0.0,1.0,7.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,74.0,28.0,74.0,36.0,26.0,12.0,159.0,78.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,5.0,7.0,10.0,6.0,6.0,4.0,3.0,15.0,5.0,0.0,0.0,81.0,2.0,6.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,7.0,2.0,5.0,9.0,7.0,8.0,4.0,6.0,10.0,4.0,0.0,0.0
0648452,4238.0,1525.0,4238.0,2646.0,1843.0,603.0,28.0,44.0,11.0,4.0,113.0,1592.0,538.0,35.0,26.0,9.0,8.0,863.0,113.0,1817.0,1525.0,292.0,1525.0,433.0,286.0,806.0,4238.0,2143.0,210.0,178.0,177.0,132.0,85.0,28.0,30.0,100.0,132.0,108.0,100.0,110.0,154.0,140.0,145.0,44.0,55.0,32.0,42.0,72.0,29.0,20.0,20.0,2095.0,214.0,136.0,158.0,93.0,70.0,45.0,32.0,119.0,123.0,107.0,128.0,130.0,150.0,163.0,129.0,24.0,48.0,31.0,49.0,53.0,32.0,32.0,29.0
0648480,646.0,299.0,646.0,580.0,546.0,3.0,11.0,2.0,0.0,0.0,18.0,66.0,25.0,0.0,1.0,2.0,0.0,26.0,12.0,354.0,299.0,55.0,299.0,123.0,82.0,94.0,646.0,304.0,10.0,12.0,19.0,14.0,4.0,1.0,1.0,9.0,15.0,15.0,10.0,20.0,20.0,27.0,38.0,8.0,18.0,10.0,15.0,17.0,9.0,6.0,6.0,342.0,12.0,13.0,12.0,10.0,6.0,5.0,3.0,10.0,23.0,6.0,19.0,11.0,28.0,34.0,33.0,15.0,24.0,13.0,14.0,11.0,11.0,17.0,12.0
0648592,152.0,42.0,152.0,45.0,30.0,6.0,1.0,5.0,0.0,0.0,3.0,107.0,52.0,0.0,0.0,0.0,0.0,47.0,8.0,48.0,42.0,6.0,42.0,17.0,11.0,14.0,152.0,72.0,3.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0,5.0,3.0,4.0,2.0,4.0,7.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,80.0,6.0,9.0,3.0,2.0,4.0,1.0,0.0,5.0,7.0,4.0,3.0,1.0,8.0,4.0,5.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0
0648602,172.0,63.0,172.0,135.0,128.0,0.0,1.0,2.0,0.0,0.0,4.0,37.0,28.0,0.0,0.0,0.0,0.0,2.0,7.0,94.0,63.0,31.0,63.0,33.0,12.0,18.0,172.0,82.0,8.0,6.0,3.0,1.0,1.0,0.0,2.0,0.0,7.0,3.0,8.0,4.0,7.0,14.0,10.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,90.0,7.0,13.0,1.0,2.0,1.0,1.0,0.0,2.0,5.0,6.0,6.0,9.0,7.0,9.0,10.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0
0648641,3127.0,1211.0,3127.0,2827.0,2639.0,4.0,45.0,33.0,6.0,1.0,99.0,300.0,157.0,2.0,13.0,5.0,2.0,60.0,61.0,1471.0,1211.0,260.0,1211.0,653.0,245.0,313.0,3127.0,1563.0,101.0,95.0,106.0,69.0,59.0,13.0,22.0,55.0,99.0,104.0,82.0,94.0,95.0,118.0,122.0,41.0,58.0,28.0,50.0,60.0,45.0,30.0,17.0,1564.0,86.0,96.0,111.0,67.0,43.0,25.0,11.0,48.0,88.0,82.0,81.0,98.0,107.0,133.0,131.0,33.0,70.0,39.0,42.0,64.0,39.0,42.0,28.0
0648648,36590.0,13762.0,36590.0,22547.0,15023.0,2346.0,89.0,3997.0,69.0,93.0,930.0,14043.0,6909.0,154.0,190.0,110.0,7.0,5725.0,948.0,14473.0,13762.0,711.0,13762.0,5547.0,1262.0,6953.0,36590.0,17489.0,1214.0,1163.0,1229.0,817.0,482.0,239.0,224.0,623.0,1231.0,1291.0,1315.0,1334.0,1379.0,1259.0,1101.0,373.0,500.0,241.0,362.0,381.0,318.0,206.0,207.0,19101.0,1160.0,1028.0,1140.0,763.0,451.0,191.0,213.0,661.0,1231.0,1424.0,1420.0,1487.0,1495.0,1471.0,1332.0,513.0,595.0,357.0,432.0,483.0,443.0,394.0,417.0
0648676,188.0,49.0,188.0,41.0,34.0,1.0,3.0,3.0,0.0,0.0,0.0,147.0,87.0,0.0,2.0,1.0,0.0,57.0,0.0,52.0,49.0,3.0,49.0,15.0,12.0,22.0,188.0,95.0,8.0,4.0,12.0,2.0,7.0,2.0,1.0,4.0,7.0,3.0,7.0,6.0,6.0,5.0,4.0,3.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,93.0,9.0,13.0,4.0,6.0,7.0,1.0,3.0,5.0,6.0,4.0,4.0,6.0,3.0,3.0,5.0,0.0,3.0,0.0,4.0,2.0,3.0,0.0,2.0
0648690,1443.0,576.0,1443.0,1336.0,1191.0,4.0,60.0,8.0,0.0,0.0,73.0,107.0,60.0,0.0,7.0,0.0,1.0,17.0,22.0,633.0,576.0,57.0,576.0,272.0,99.0,205.0,1443.0,704.0,50.0,52.0,44.0,31.0,25.0,12.0,4.0,19.0,43.0,49.0,47.0,60.0,46.0,58.0,38.0,21.0,21.0,12.0,14.0,19.0,19.0,10.0,10.0,739.0,58.0,63.0,44.0,26.0,20.0,5.0,3.0,31.0,58.0,36.0,48.0,41.0,54.0,53.0,49.0,26.0,24.0,9.0,21.0,30.0,21.0,10.0,9.0
0648718,2876.0,818.0,2876.0,1076.0,471.0,215.0,11.0,295.0,27.0,8.0,49.0,1800.0,824.0,7.0,25.0,11.0,0.0,847.0,86.0,895.0,818.0,77.0,818.0,400.0,221.0,197.0,2876.0,1387.0,95.0,84.0,104.0,78.0,47.0,19.0,26.0,66.0,118.0,80.0,90.0,102.0,92.0,105.0,82.0,15.0,44.0,20.0,27.0,34.0,23.0,21.0,15.0,1489.0,110.0,92.0,96.0,79.0,54.0,24.0,17.0,66.0,99.0,79.0,90.0,84.0,106.0,92.0,87.0,37.0,52.0,35.0,41.0,53.0,35.0,31.0,30.0
0648760,2909.0,1109.0,2909.0,2585.0,2311.0,15.0,9.0,139.0,1.0,6.0,104.0,324.0,180.0,1.0,12.0,3.0,0.0,91.0,37.0,1167.0,1109.0,58.0,1109.0,755.0,143.0,211.0,2909.0,1398.0,78.0,74.0,103.0,57.0,26.0,10.0,10.0,35.0,57.0,56.0,86.0,108.0,112.0,130.0,141.0,51.0,98.0,48.0,33.0,32.0,24.0,11.0,18.0,1511.0,80.0,76.0,88.0,61.0,29.0,8.0,11.0,40.0,48.0,61.0,83.0,123.0,144.0,173.0,153.0,67.0,76.0,38.0,40.0,31.0,16.0,24.0,41.0
0648788,36664.0,9523.0,36664.0,10920.0,5293.0,1702.0,93.0,3275.0,60.0,63.0,434.0,25744.0,14044.0,206.0,341.0,150.0,14.0,9819.0,1170.0,9911.0,9523.0,388.0,9523.0,4535.0,1148.0,3840.0,36664.0,18246.0,1517.0,1447.0,1565.0,971.0,673.0,346.0,314.0,964.0,1511.0,1359.0,1289.0,1262.0,1189.0,1040.0,879.0,283.0,362.0,224.0,223.0,339.0,232.0,150.0,107.0,18418.0,1447.0,1386.0,1484.0,939.0,599.0,302.0,282.0,820.0,1379.0,1301.0,1335.0,1258.0,1229.0,1122.0,943.0,340.0,444.0,250.0,300.0,445.0,318.0,252.0,243.0
0648816,62500.0,19012.0,62500.0,12922.0,5325.0,380.0,99.0,6646.0,37.0,65.0,370.0,49578.0,28308.0,187.0,535.0,204.0,21.0,18366.0,1957.0,19768.0,19012.0,756.0,19012.0,6184.0,2582.0,10246.0,62500.0,30169.0,2209.0,2160.0,2365.0,1537.0,1001.0,481.0,449.0,1382.0,2289.0,2134.0,2177.0,2074.0,1921.0,1702.0,1521.0,575.0,708.0,418.0,510.0,823.0,729.0,572.0,432.0,32331.0,2090.0,2068.0,2250.0,1463.0,971.0,440.0,394.0,1296.0,2272.0,2240.0,2235.0,2146.0,1994.0,2094.0,1766.0,698.0,878.0,570.0,721.0,1101.0,1027.0,793.0,824.0
0648844,8965.0,3432.0,8965.0,8360.0,7891.0,46.0,32.0,215.0,6.0,15.0,155.0,605.0,376.0,9.0,6.0,3.0,0.0,141.0,70.0,4238.0,3432.0,806.0,3432.0,1547.0,975.0,910.0,8965.0,4179.0,117.0,230.0,273.0,161.0,202.0,131.0,97.0,98.0,104.0,96.0,134.0,196.0,258.0,269.0,326.0,148.0,231.0,136.0,190.0,247.0,192.0,176.0,167.0,4786.0,127.0,227.0,243.0,137.0,334.0,179.0,96.0,97.0,96.0,112.0,172.0,259.0,307.0,344.0,405.0,144.0,284.0,154.0,184.0,242.0,194.0,222.0,227.0
0648872,27810.0,12184.0,27810.0,23993.0,19786.0,734.0,99.0,2157.0,89.0,58.0,1070.0,3817.0,2002.0,43.0,50.0,47.0,2.0,1324.0,349.0,13584.0,12184.0,1400.0,12184.0,3054.0,1306.0,7824.0,27810.0,13990.0,740.0,606.0,500.0,338.0,610.0,358.0,314.0,957.0,1468.0,1188.0,980.0,813.0,827.0,890.0,849.0,324.0,461.0,227.0,296.0,397.0,320.0,246.0,281.0,13820.0,683.0,556.0,509.0,334.0,390.0,250.0,208.0,754.0,1302.0,1065.0,867.0,791.0,831.0,909.0,965.0,349.0,527.0,270.0,359.0,443.0,424.0,380.0,654.0
0648914,60269.0,19963.0,60269.0,44051.0,2998.0,194.0,51.0,39974.0,19.0,51.0,764.0,16218.0,8682.0,58.0,191.0,327.0,9.0,5971.0,980.0,20850.0,19963.0,887.0,19963.0,7002.0,4056.0,8905.0,60269.0,28907.0,1415.0,1514.0,1612.0,1076.0,742.0,380.0,432.0,1140.0,1920.0,1702.0,1968.0,2055.0,2206.0,2219.0,1970.0,725.0,871.0,495.0,651.0,1060.0,1103.0,826.0,825.0,31362.0,1321.0,1424.0,1565.0,1005.0,698.0,329.0,367.0,1092.0,1875.0,1812.0,2068.0,2197.0,2375.0,2478.0,2186.0,846.0,1028.0,625.0,831.0,1461.0,1276.0,1222.0,1281.0
0648916,133.0,35.0,133.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,112.0,72.0,1.0,0.0,0.0,0.0,38.0,1.0,42.0,35.0,7.0,35.0,13.0,2.0,20.0,133.0,63.0,2.0,4.0,6.0,8.0,3.0,0.0,4.0,2.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,70.0,2.0,10.0,9.0,5.0,4.0,2.0,1.0,0.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0
